datahora,precipitacao,pressao_estacao,pressao_nmm,pressao_max_ant,pressao_min_ant,radiacao,temp_cpu,temp_ar,temp_orvalho,temp_max_ant,temp_min_ant,orvalho_max_ant,orvalho_min_ant,tensao_bateria,umidade_max_ant,umidade_min_ant,umidade_ar,vento_direcao,vento_rajada,vento_velocidade,flood
9/2/2022 21:00,0,928.7,1016.5,928.7,927.8,145.6,23,19.2,10.2,20.5,19.2,10.3,8.5,12.8,56,47,56,148,7.9,2.9,0
9/2/2022 22:00,0,928.9,1017.1,928.9,928.7,-3.2,21,17.8,11.9,19.2,17.8,12.1,10.3,12.5,69,56,69,116,5.8,1.2,0
9/2/2022 23:00,0,929.4,1018,929.4,928.9,-3.6,19,16.9,11.6,17.8,16.7,12,11.3,12.5,72,68,71,174,2.2,1,0
9/3/2022 0:00,0,930.1,1018.5,930.1,929.4,-3.6,18,17.6,10.4,18,16.7,11.6,10.3,12.5,71,61,63,160,3,1,0
9/3/2022 1:00,0,930.3,1018.8,930.5,930,-3.6,18,17.3,10.6,18.1,17.2,10.6,9.5,12.5,65,57,65,173,4.1,1.8,0
9/3/2022 2:00,0,930.2,1019,930.3,930.1,-3.6,18,16.4,11.4,17.3,16.3,11.4,10.6,12.5,73,65,72,160,4.1,2.6,0
9/3/2022 3:00,0,930.2,1019.2,930.3,930.2,-3.6,17,15.7,11.9,16.4,15.7,12,11.4,12.5,78,72,78,159,4,1.5,0
9/3/2022 4:00,0,929.9,1019,930.2,929.7,-3.6,16,15.3,12.4,15.8,15.1,12.6,11.9,12.4,84,78,83,163,2.9,1.2,0
9/3/2022 5:00,0,929.3,1018.6,930,929.3,-3.4,16,14.6,12.7,15.4,14.6,12.8,12.4,12.4,89,83,89,90,2.5,0.4,0
9/3/2022 6:00,0,928.6,1018,929.4,928.6,-3.6,15,14.1,14.1,14.9,14.1,14.2,12.8,12.4,100,89,100,3,1.4,0.3,0
9/3/2022 7:00,0,928.5,1017.6,928.6,928.2,-3.5,15,15.1,13.3,15.1,13.4,14.7,13.3,12.4,100,89,89,170,3,1.3,0
9/3/2022 8:00,0,928.8,1018.1,928.8,928.2,-3.6,15,14.5,13.4,15.2,14.4,13.5,13.1,12.4,94,88,94,164,3.8,1.8,0
9/3/2022 9:00,0,928.9,1018.1,929.1,928.6,-2.9,15,14.8,14,14.8,14.3,14.3,13.4,12.3,99,94,95,157,3.6,1.6,0
9/3/2022 10:00,0,929.6,1018.9,929.7,928.9,51.3,16,14.8,14.8,15,14.7,14.8,14,12.7,100,95,100,131,4.8,1.5,0
9/3/2022 11:00,0,930.9,1020.2,930.9,929.6,263.1,17,15.1,15.1,15.3,14.8,15.2,14.7,12.9,100,97,100,163,5.3,3.1,0
9/3/2022 12:00,0,931.5,1020.6,931.5,930.9,462.9,17,15.9,15.1,16.2,15.1,15.7,14.9,13.6,100,93,95,165,6.9,2.5,0
9/3/2022 13:00,0,931.8,1020.6,931.8,931.4,1047.9,19,17,14.7,17.1,15.9,15.5,14.5,14.3,96,86,87,160,5.9,2.7,0
9/3/2022 14:00,0,931.2,1019.4,931.9,931.1,1818.4,21,18.6,14.5,18.8,16.9,15.3,14,14.3,87,77,77,137,5.9,2.6,0
9/3/2022 15:00,0,931,1019,931.3,931,1778.8,23,19.3,14.2,19.6,18.2,15.5,14.1,14.3,81,72,72,165,6.7,3.3,0
9/3/2022 16:00,0,930.5,1018.7,931,930.4,1796,23,18.5,15.4,19.9,18.1,15.9,13.9,14.3,84,71,82,142,8.1,3.8,0
9/3/2022 17:00,0,930.3,1018.5,930.5,930.1,1289.6,23,18.2,15.3,19.3,17.5,16,14.7,14.3,88,77,83,147,8,3.7,0
9/3/2022 18:00,0,930.2,1019.1,930.3,929.8,792,22,16,14.6,18.4,16,15.5,14.3,13.7,92,80,92,170,9.3,5.3,0
9/3/2022 19:00,0,930.4,1019.6,930.4,929.7,376.9,19,15.3,14.8,16.8,15.1,15.3,14.1,13.6,99,88,97,161,9.3,4.5,0
9/3/2022 20:00,0,930.8,1020.3,931.1,930.4,208.2,18,14.4,13.5,15.4,14.4,14.6,13.3,13.2,97,90,94,156,10.1,4.8,0
9/3/2022 21:00,0,931.1,1020.9,931.3,930.8,45.3,17,13.6,13.6,14.4,13.6,14.2,13.6,12.6,100,94,100,162,10.6,4.9,0
9/3/2022 22:00,0,931.8,1021.8,931.8,931,-0.8,15,13.1,13.1,13.6,13,13.6,13,12.5,100,100,100,162,10.6,4.3,0
9/3/2022 23:00,0,932.8,1023.1,932.9,931.8,-2,15,12.5,12.5,13.1,12.5,13.1,12.5,12.5,100,100,100,161,9.3,4.8,0
9/4/2022 0:00,1.6,933.6,1024.1,933.8,932.5,-2.5,14,12.2,12.2,12.6,12.2,12.6,12.2,12.5,100,100,100,158,10.2,3.1,0
9/4/2022 1:00,3,933.9,1024.7,933.9,933.3,-1.7,14,11.5,11.5,12.2,11.5,12.1,11.5,12.5,100,100,100,159,9.7,2.6,0
9/4/2022 2:00,2.8,933.4,1024.2,934,933,-1.3,13,11.4,11.4,11.6,11.3,11.6,11.3,12.5,100,100,100,156,6.4,3.6,0
9/4/2022 3:00,1.8,934.3,1025.6,934.6,933.4,-0.4,13,9.9,9.9,11.4,9.8,11.4,9.8,12.5,100,100,100,161,8.5,4,0
9/4/2022 4:00,2.4,933.5,1024.6,934.6,933.5,-1.3,12,10.3,10.3,10.4,9.8,10.4,9.8,12.5,100,100,100,149,8.1,3.2,0
9/4/2022 5:00,0,933.6,1024.9,933.8,933.4,0,11,9.8,9.8,10.3,9.6,10.3,9.6,12.5,100,100,100,164,9.9,2.8,0
9/4/2022 6:00,0,933.1,1024.3,933.7,933.1,-1.4,11,9.9,9.9,9.9,9.6,9.9,9.5,12.5,100,100,100,153,7.4,2.6,0
9/4/2022 7:00,0,933,1024.2,933.1,932.6,-0.9,11,10.1,10.1,10.1,9.8,10.1,9.8,12.4,100,100,100,150,8.5,3.3,0
9/4/2022 8:00,0,933.2,1024.4,933.2,933,-1,11,10,10,10.4,10,10.3,10,12.4,100,100,100,161,8.3,2.7,0
9/4/2022 9:00,0,933.8,1025,933.8,933.2,-1.2,11,10.2,10.2,10.3,10,10.3,10,12.4,100,100,100,154,7.4,4,0
9/4/2022 10:00,0,934.3,1025.5,934.4,933.8,19.9,12,10.4,10.4,10.4,10.2,10.4,10.2,12.4,100,100,100,148,8.3,3.2,0
9/4/2022 11:00,0.2,934.8,1025.9,934.8,934.3,150.9,12,10.8,10.7,10.8,10.3,10.7,10.3,13,100,100,100,149,9.4,4.2,0
9/4/2022 12:00,0,935.4,1026.4,935.4,934.8,297.1,12,11.2,11.1,11.2,10.7,11.1,10.6,13.4,100,97,99,154,8.9,4.3,0
9/4/2022 13:00,0,935.7,1026.5,935.8,935.4,687.7,13,11.8,10,11.9,11.1,11.2,9.6,13.9,100,87,89,158,9.2,4.2,0
9/4/2022 14:00,0.2,935.8,1026.8,935.9,935.7,571.4,14,11.4,11.4,12,11.2,11.7,10,13.8,100,89,100,147,8.8,3.5,0
9/4/2022 15:00,0,935.5,1025.8,935.9,935.5,1177.7,15,13.3,10.6,13.3,11.3,11.9,8.7,14.5,100,77,83,122,9.6,3.5,0
9/4/2022 16:00,0,935,1025.1,935.5,935,1759,17,13.9,10.5,14,13,10.8,9,14.4,83,74,80,124,8,3,0
9/4/2022 17:00,0,934.6,1025.1,935,934.6,699.5,17,12.5,11.8,13.9,12.2,12.5,9.7,14.1,98,78,95,147,7,3.2,0
9/4/2022 18:00,0,934.2,1024.8,934.6,934.1,504.7,16,12.2,12.2,12.9,12,12.8,11.4,13.8,100,92,100,127,8.3,3.7,0
9/4/2022 19:00,0,934.1,1024.7,934.2,934,387.3,15,12.1,12.1,12.4,12,12.4,11.9,13.7,100,98,100,149,7.1,3,0
9/4/2022 20:00,0.6,934.6,1025.4,934.6,934.1,210.5,14,11.7,11.7,12.2,11.7,12.2,11.7,13.5,100,100,100,142,6.9,3.3,0
9/4/2022 21:00,0.2,934.7,1025.7,934.7,934.4,55,14,11.2,11.2,11.8,11.1,11.7,11.1,12.7,100,100,100,153,7.2,3.3,0
9/4/2022 22:00,0,934.8,1025.7,934.8,934.6,-0.2,13,11.3,11.3,11.5,11.2,11.5,11.2,12.5,100,100,100,138,8,2.7,0
9/4/2022 23:00,0,935.3,1026.4,935.3,934.8,-1.6,13,11,11,11.4,11,11.3,11,12.5,100,100,100,123,8.7,3.4,0
9/5/2022 0:00,0,935.5,1026.5,935.5,935.3,-2.4,13,11.3,11.3,11.3,11,11.3,11,12.5,100,100,100,130,8.5,2.9,0
9/5/2022 1:00,0.2,935.6,1026.5,935.7,935.5,-1.4,13,11.6,11.6,11.6,11.3,11.6,11.3,12.5,100,100,100,124,7.1,3.1,0
9/5/2022 2:00,0,935.6,1026.4,935.7,935.5,-1.2,13,11.9,11.8,11.9,11.6,11.8,11.5,12.5,100,99,100,126,7.2,3,0
9/5/2022 3:00,0,935.7,1026.5,935.7,935.6,-1.3,13,12,11.8,12,11.8,12,11.6,12.5,100,97,99,125,7.1,3.1,0
9/5/2022 4:00,0,935.1,1025.8,935.7,935.1,-1.6,13,12,12,12.1,12,12,11.4,12.5,100,96,100,127,7.1,2.3,0
9/5/2022 5:00,0,934.7,1025.4,935.1,934.7,-1.6,13,12.1,11.9,12.2,12,12,11.7,12.5,100,97,98,137,6.4,2.9,0
9/5/2022 6:00,0,934.6,1025.3,934.8,934.6,-1.6,13,12,11.8,12.2,12,11.8,11.4,12.4,99,95,99,136,6.3,2.8,0
9/5/2022 7:00,0,934.9,1025.6,935,934.6,-1.6,13,12.1,11.9,12.1,12,12,11.6,12.4,99,97,98,128,5.7,2.3,0
9/5/2022 8:00,0,934.7,1025.4,934.9,934.6,-2.3,13,12.1,12,12.2,12.1,12,11.6,12.3,99,96,99,129,5.7,2.1,0
9/5/2022 9:00,0,934.4,1025,935,934.4,-3.3,13,12.2,12.2,12.2,12,12.2,12,12.3,100,99,100,116,7.3,4,0
9/5/2022 10:00,0,936,1026.7,936.3,934.4,18,13,12.4,12.4,12.4,12.2,12.4,12.1,12.4,100,100,100,144,8.5,2.3,0
9/5/2022 11:00,0,934.8,1025.2,936,934.8,377.6,14,13,12.9,13.1,12.3,13.1,12.3,13,100,98,99,101,6.5,1.7,0
9/5/2022 12:00,0,935,1024.9,935.3,934.3,462.9,15,14.4,12.2,14.4,13,12.7,11.7,14.4,99,87,87,68,7,2.1,0
9/5/2022 13:00,0,935.3,1024.8,935.3,934.9,1453.2,18,15.7,10.7,15.8,14.4,12.3,10,14.3,88,69,72,93,7.8,2.5,0
9/5/2022 14:00,0,935.1,1024.9,935.7,935,673,18,14.8,12.7,15.8,14.6,12.8,9.7,14,88,69,87,138,7.8,2.8,0
9/5/2022 15:00,0,934.7,1024.4,935.5,934.6,1054.3,18,14.9,12.9,15.2,14.3,13.6,12.3,14.4,92,85,88,130,7.6,3.7,0
9/5/2022 16:00,0,934.7,1024.9,935,934.6,803.9,18,13.5,13.5,14.9,13.5,13.7,12.7,13.8,100,88,100,139,7.6,3.5,0
9/5/2022 17:00,0,934.5,1024.8,934.7,934.4,400.9,17,13.2,13.2,13.7,13.2,13.7,13.2,13.6,100,100,100,134,7,3.6,0
9/5/2022 18:00,0,934.8,1025.1,934.8,934.4,361.5,16,13.1,13.1,13.8,13.1,13.8,13.1,13.6,100,100,100,156,7.5,3.4,0
9/5/2022 19:00,0,934.6,1024.6,934.9,934.4,358.7,16,14,14,14.1,13.1,14,13.1,13.6,100,100,100,134,6.3,2.7,0
9/5/2022 20:00,0,935.1,1025.4,935.2,934.4,158.3,16,13.2,13.2,14,13.2,13.8,13.1,13.1,100,100,100,134,7.9,2.7,0
9/5/2022 21:00,0,935,1025.2,935.1,934.7,26.2,15,13.4,13.4,13.4,13.2,13.4,13.2,12.6,100,100,100,123,6.7,2.6,0
9/5/2022 22:00,0,935.4,1025.7,935.5,935,-1.8,15,13.4,13.4,13.5,13.4,13.5,13.4,12.5,100,100,100,132,5.9,2.8,0
9/5/2022 23:00,0,936.2,1026.6,936.2,935.4,-2.1,15,13.3,13.3,13.5,13.3,13.5,13.3,12.5,100,100,100,131,7,2.6,0
9/6/2022 0:00,0.2,936.5,1027,936.6,936.2,-2.8,15,13,13,13.3,13,13.3,13,12.5,100,100,100,134,6,2.3,0
9/6/2022 1:00,0,936.5,1027,936.7,936.3,-2.1,14,13.2,13.1,13.2,13,13.2,13,12.5,100,99,99,128,6.1,2.9,0
9/6/2022 2:00,0,936.6,1027.1,936.7,936.2,-2.7,14,13.2,13.2,13.3,13.2,13.3,12.9,12.5,100,98,100,119,5.8,2.6,0
9/6/2022 3:00,0,936.7,1027.1,936.8,936.6,-1.2,15,13.4,13.3,13.4,13.2,13.3,13.1,12.5,100,100,100,144,5.7,2.1,0
9/6/2022 4:00,0,936.4,1026.7,936.7,936.4,-0.7,15,13.7,13.7,13.7,13.4,13.7,13.4,12.5,100,100,100,149,6.9,3.2,0
9/6/2022 5:00,0,935.8,1026,936.5,935.8,-0.8,15,13.8,13.8,13.8,13.7,13.8,13.7,12.5,100,100,100,142,8.6,2.7,0
9/6/2022 6:00,0,935.1,1025.2,935.8,935.1,-0.9,15,13.8,13.8,13.9,13.7,13.9,13.7,12.4,100,100,100,135,6.6,2.9,0
9/6/2022 7:00,0,934.9,1025,935.7,934.9,-0.8,15,13.7,13.7,13.9,13.7,13.9,13.7,12.4,100,100,100,133,7,3.2,0
9/6/2022 8:00,0,934.6,1024.8,934.9,934.1,-0.6,15,13.5,13.5,13.7,13.5,13.7,13.5,12.4,100,100,100,115,8.8,3.3,0
9/6/2022 9:00,0,935.2,1025.3,935.4,934.6,-0.8,15,13.8,13.8,13.9,13.5,13.8,13.5,12.3,100,100,100,120,7.1,2.6,0
9/6/2022 10:00,0,936,1026,936,935.2,34.9,15,14.3,14.3,14.3,13.8,14.3,13.8,12.4,100,100,100,97,4.7,1.9,0
9/6/2022 11:00,0,936.4,1026.4,936.5,936,175.8,16,14.7,14,14.7,14.3,14.3,13.9,13.1,100,95,96,73,4.5,1.3,0
9/6/2022 12:00,0.2,936,1025.9,936.5,936,239.8,16,14.8,14.4,15,14.7,14.6,13.8,13.2,99,93,97,80,4.8,2.2,0
9/6/2022 13:00,0.2,935.6,1025,936,935.6,933.1,18,16.1,13.7,16.4,14.8,15.2,13.7,14,99,85,86,57,6.9,3.1,0
9/6/2022 14:00,0,935.7,1024.2,935.9,935.6,1928.4,20,19,14,19.6,16.1,15,13.3,14.3,87,70,73,63,7.1,2.8,0
9/6/2022 15:00,0,934.6,1022.8,935.7,934.6,2360.8,23,19.5,13.2,20.1,18.6,15.5,13.1,14.3,76,66,67,94,7,2.6,0
9/6/2022 16:00,0,935.1,1024,935.1,934.6,1112.8,23,17.7,15.4,20.3,17.5,15.4,12.9,14.3,87,64,87,168,6.3,3.7,0
9/6/2022 17:00,0,934.9,1024.5,935.1,934.9,1238.5,22,15.4,15.4,17.7,15.4,15.8,15,13.8,100,86,100,161,8,3.8,0
9/6/2022 18:00,0,934.4,1024.1,934.9,934.3,401.7,19,14.9,14.9,15.4,14.8,15.4,14.8,13.4,100,100,100,166,8,3,0
9/6/2022 19:00,0,933.7,1023.3,934.4,933.7,370,18,15.1,15.1,15.8,14.7,15.7,14.7,13.6,100,98,100,145,7,3.4,0
9/6/2022 20:00,0,933.8,1023.4,933.8,933.6,181.3,18,14.9,14.9,15.2,14.8,15.1,14.8,13.3,100,100,100,150,7.6,3.3,0
9/6/2022 21:00,0,934,1023.8,934.1,933.7,57.3,17,14.5,14.5,14.9,14.5,14.9,14.5,12.7,100,99,100,151,6.9,3,0
9/6/2022 22:00,0,934,1023.8,934.2,934,-0.9,17,14.5,14.5,14.6,14.3,14.6,14.3,12.5,100,100,100,139,6,2,0
9/6/2022 23:00,0,934.3,1024.3,934.3,933.9,-3.5,16,14.1,14.1,14.5,14.1,14.4,14.1,12.5,100,100,100,119,4.6,1.4,0
9/7/2022 0:00,0,934.4,1024.4,934.5,934.3,-3.3,16,14.1,14.1,14.1,13.9,14.1,13.9,12.5,100,100,100,120,3,1,0
9/7/2022 1:00,0,934.7,1024.7,934.7,934.3,-3.2,16,14.1,14.1,14.3,14,14.3,14,12.5,100,100,100,32,3.2,0.9,0
9/7/2022 2:00,0.2,934.3,1024.2,934.8,934,-2.9,15,14.2,14.2,14.2,13.9,14.2,13.9,12.5,100,100,100,182,2.4,0.7,0
9/7/2022 3:00,0,934.1,1024.1,934.3,933.7,-2.3,15,14,13.9,14.3,13.9,14.3,13.9,12.5,100,100,100,105,2.8,1.2,0
9/7/2022 4:00,0,932.8,1022.7,934.2,932.8,-2.4,15,13.7,13.7,14,13.7,13.9,13.7,12.5,100,100,100,182,2.4,0.8,0
9/7/2022 5:00,0.4,931.8,1021.6,932.8,931.7,-1.7,15,13.9,13.9,13.9,13.7,13.9,13.7,12.5,100,100,100,169,2,0.9,0
9/7/2022 6:00,0,931.2,1020.7,931.9,930.7,-2.2,15,14.6,14.6,14.6,13.9,14.6,13.9,12.5,100,100,100,19,4.8,1.3,0
9/7/2022 7:00,0,931,1020.5,931.2,929.9,-2.6,16,14.4,14.4,14.8,14.4,14.7,14.4,12.4,100,100,100,206,4.9,1,0
9/7/2022 8:00,0.4,930.4,1019.9,931.3,930.4,-2.2,16,14.2,14.2,14.5,14.2,14.5,14.2,12.4,100,100,100,151,4.1,1.8,0
9/7/2022 9:00,0,931.3,1020.9,931.3,929.4,-2.2,15,14.2,14.2,14.3,14.1,14.3,14.1,12.4,100,100,100,193,6.5,1.6,0
9/7/2022 10:00,0.2,933.3,1023.2,933.3,931.3,8,15,14.1,14.1,14.3,14.1,14.3,14.1,12.3,100,100,100,198,4.3,1.3,0
9/7/2022 11:00,3.6,934.9,1024.9,935.1,933.3,24.1,15,14,14,14.1,14,14.1,14,12.3,100,100,100,256,4,1.4,0
9/7/2022 12:00,2.8,933.9,1023.8,935,933.9,53.5,15,14,14,14.1,14,14.1,14,12.5,100,100,100,112,3.6,1.5,0
9/7/2022 13:00,5.4,934,1023.9,934.7,933.7,78.8,16,14.2,14.2,14.3,14,14.3,14,12.6,100,100,100,353,3.6,0.9,0
9/7/2022 14:00,1.2,933.1,1022.7,934,933.1,252.8,16,14.7,14.7,14.7,14.2,14.7,14.2,13.1,100,100,100,2,5,1.7,0
9/7/2022 15:00,0.8,931.7,1021.2,933.2,931.7,294.4,17,14.7,14.7,14.9,14.6,14.9,14.6,13,100,100,100,37,6,1.3,0
9/7/2022 16:00,0.6,931,1020,931.8,929.7,399.2,17,16,16,16,14.5,16,14.5,13.7,100,99,100,329,6.8,1.8,0
9/7/2022 17:00,0,929.6,1018.5,931.1,929.6,463,18,16,16,16,15.6,16,15.6,13.8,100,100,100,354,6.8,1,0
9/7/2022 18:00,0,927.6,1015.9,929.6,927.6,694.5,19,17.2,15,17.7,16,17.1,14.6,13.7,100,84,87,57,3.7,1.3,0
9/7/2022 19:00,0,928.9,1017.4,929,927.5,345.1,19,17,15.6,17.2,16.7,15.8,14.8,14,94,86,91,249,7.9,2,0
9/7/2022 20:00,0,928.9,1017.4,929.1,928.8,305.9,19,17.1,16.3,17.4,17,16.3,15.5,13.3,95,89,95,173,5,0.4,0
9/7/2022 21:00,0,928.7,1017.3,928.9,927.6,84.5,19,16.5,16.4,17.1,16.3,16.8,16,12.8,100,93,99,214,4.7,0.6,0
9/7/2022 22:00,0,928.5,1017.2,929,928.3,-2.5,18,16.1,16.1,16.5,15.6,16.4,15.6,12.6,100,99,100,3,4,1.2,0
9/7/2022 23:00,0.2,928.4,1017.2,928.7,928.4,-3.5,17,16,16,16.2,15.5,16.2,15.5,12.6,100,100,100,354,3.1,1.1,0
9/8/2022 0:00,0,928.4,1017.3,928.6,928.4,-3.6,17,15.7,15.4,16.3,15.7,16,15.2,12.5,100,95,98,331,3.4,1.4,0
9/8/2022 1:00,0.2,928.1,1017.1,928.4,927.7,-3.6,16,15.2,15.2,16.3,15.2,15.6,14.8,12.5,100,92,100,311,3.6,1.4,0
9/8/2022 2:00,0,927.6,1016.7,928.2,927.6,-3.6,16,14.8,14.8,15.2,14.7,15.2,14.7,12.5,100,100,100,318,3.1,1.5,0
9/8/2022 3:00,0,927.3,1015.8,927.6,927.3,-3.6,16,16.4,14,16.6,14.7,15.6,14,12.5,100,85,86,345,5.6,1.9,0
9/8/2022 4:00,0,927,1015.6,927.4,927,-3.6,16,16,14,16.4,16,14.1,13.9,12.5,88,86,88,349,4.1,1.7,0
9/8/2022 5:00,0,926.5,1015.3,927,926.5,-3.4,16,15.4,13.9,16.3,15.4,14,13.8,12.5,91,86,90,331,4.8,1.6,0
9/8/2022 6:00,0,926.2,1015.2,926.5,926.2,-3.6,15,14.6,13.8,15.4,14.6,14,13.6,12.5,95,90,95,337,3.5,1.3,0
9/8/2022 7:00,0,926,1014.7,926.2,926,-3.6,15,15.4,12.1,15.4,14.6,13.8,12,12.5,95,81,81,353,3.5,1.7,0
9/8/2022 8:00,0,926.4,1015.4,926.4,925.9,-3.3,15,14.6,12.3,15.4,14.5,12.4,11.9,12.4,87,80,86,335,3.5,1.4,0
9/8/2022 9:00,0,927.1,1016.4,927.1,926.4,-3.6,14,14,12.3,14.6,13.7,12.7,12.2,12.4,94,86,90,322,3.4,1.9,0
9/8/2022 10:00,0,927.8,1016.9,927.8,927.1,99.7,14,14.8,12,14.8,13.6,12.3,11.9,12.9,91,83,83,326,3.1,1.8,0
9/8/2022 11:00,0,928.4,1017,928.4,927.8,539.7,16,16.5,11.9,16.6,14.8,12.3,11.5,13.5,86,72,74,334,3.3,2,0
9/8/2022 12:00,0,929.1,1017.3,929.1,928.4,789,19,18,12.6,18,16.5,13.4,11.7,14.3,78,69,71,334,3.5,1.8,0
9/8/2022 13:00,0,929.1,1016.6,929.2,929,1557.5,22,20.3,11.6,20.8,18,13,11.3,13.9,71,55,57,343,3.9,2.1,0
9/8/2022 14:00,0,929,1015.5,929.2,929,2177.1,25,23.3,11.6,23.3,19.8,12.9,10.4,14.2,59,46,48,338,4.8,2,0
9/8/2022 15:00,0,928.3,1014.5,929,928.3,1887.9,27,24.1,12,25.2,23.2,12.7,10.7,14.2,52,41,47,338,6.2,2.2,0
9/8/2022 16:00,0,927,1012,928.3,927,2003.7,28,27.7,10.7,27.7,24.1,12.8,10.1,14.2,49,35,35,333,6.9,3.2,0
9/8/2022 17:00,0,926.4,1011.4,927,926.4,2002.8,30,27.5,11,28.5,27.2,11.3,9.6,14.2,37,32,36,326,8.6,2.6,0
9/8/2022 18:00,0,925.4,1010,926.4,925.4,1514.4,31,28.8,9.5,29.6,27.5,12.6,9.5,14.1,38,30,30,332,6.5,2.6,0
9/8/2022 19:00,0,925.2,1009.6,925.4,925.1,1108.2,31,29.2,10.3,29.6,28.5,11.4,9.5,14.1,34,29,31,327,5.7,1.7,0
9/8/2022 20:00,0,925.2,1010,925.2,925,822.6,31,27.8,9.9,29.5,27.8,10.6,8.7,13.2,34,28,33,314,6,1.6,0
9/8/2022 21:00,0,925.5,1011.2,925.5,925.2,127.7,29,25,10.1,27.7,25,10.3,9.4,12.8,39,32,39,315,3.6,1.7,0
9/8/2022 22:00,0,926.1,1012.5,926.1,925.5,-3.2,25,22.9,11.3,24.9,22.9,11.3,10,12.5,48,39,48,129,3.2,0.2,0
9/8/2022 23:00,0,926.6,1013.6,926.6,926.1,-3.6,23,21,11.7,23,21,11.7,11.2,12.5,55,48,55,91,0.7,0.6,0
9/9/2022 0:00,0,926.9,1013.4,926.9,926.6,-3.6,22,22.7,11.5,22.8,20.3,12.2,11.3,12.5,59,49,49,16,2.4,1.2,0
9/9/2022 1:00,0,927.1,1013.9,927.1,926.9,-3.6,22,21.9,12.1,22.8,21.8,12.4,11.3,12.5,55,48,54,346,2.8,1.2,0
9/9/2022 2:00,0,927.1,1014,927.1,927,-3.6,22,21.4,12.3,22.5,21.4,12.4,11.8,12.5,57,51,56,325,3.2,0.8,0
9/9/2022 3:00,0,927.2,1014.5,927.3,927.1,-3.6,21,20.3,13.7,21.4,19.8,13.9,12.5,12.5,69,56,66,3,1.8,1,0
9/9/2022 4:00,0,926.8,1014.4,927.3,926.8,-3.6,20,19.1,14.3,20.8,19.1,14.3,12.9,12.5,74,61,74,323,2.2,1.2,0
9/9/2022 5:00,0,926.7,1014.5,926.8,926.5,-3.6,20,18.4,14.4,19.1,18.4,14.5,14.2,12.5,78,74,78,314,2.1,1.1,0
9/9/2022 6:00,0,927,1014.8,927.2,926.7,-2.7,19,18.5,14.4,19.6,18.3,14.8,13.4,12.4,80,68,77,331,2.9,0.6,0
9/9/2022 7:00,0,927,1014.7,927,926.9,-3.1,19,18.8,14.3,19.2,18,14.7,13.5,12.4,81,72,75,325,2.2,1.3,0
9/9/2022 8:00,0,927.2,1014.7,927.2,926.9,-2.6,19,19.5,12.9,19.7,18.6,14.3,12.7,12.4,75,64,66,336,3.4,1.4,0
9/9/2022 9:00,0,927.6,1015.2,927.6,927.2,-2.6,20,19.3,13,19.5,18.5,14,12.9,12.4,75,66,67,335,3,1.5,0
9/9/2022 10:00,0,928.4,1016.3,928.4,927.6,44.1,19,18.6,13.2,19.3,18.5,13.6,13,12.6,72,67,71,331,3.1,1.1,0
9/9/2022 11:00,0,928.9,1016.2,928.9,928.4,611.7,21,20.8,12.9,20.8,18.6,13.2,12.4,13.9,71,59,61,333,3.2,2,0
9/9/2022 12:00,0,929.4,1015.8,929.5,928.9,1362.3,24,23.9,12.3,23.9,20.8,13.5,12.3,14.2,61,48,48,342,4.1,1.9,0
9/9/2022 13:00,0,929,1014.5,929.4,929,1993.8,27,26.9,11.7,26.9,23.9,12.9,11.3,14.2,50,38,39,348,5.3,2.3,0
9/9/2022 14:00,0,928.2,1012.7,929.1,928.2,2518.5,30,30,9.7,30,26.9,12.3,9,14.2,40,28,28,340,6.5,2.9,0
9/9/2022 15:00,0,927.5,1011.5,928.2,927.5,2831.9,33,31.3,8.9,31.5,29.9,10,8,14.1,29,24,25,357,7.2,2.5,0
9/9/2022 16:00,0,926.9,1010.5,927.5,926.9,2863.3,34,32.5,7.6,33.1,31.3,10,6.7,14.1,27,20,21,317,7.5,3.5,0
9/9/2022 17:00,0,926.3,1009.6,926.9,926.3,2654.9,36,33.4,,33.8,32.3,8.8,3.7,14.1,23,15,,294,8,2.9,0
9/9/2022 18:00,0,925.8,1009.2,926.3,925.8,2174.7,36,33.1,4.8,33.7,32.8,6.4,3.5,14.1,19,15,17,301,9.8,3,0
9/9/2022 19:00,0,925.6,1009.2,925.8,925.5,1516.5,36,32.3,5.9,33.2,32.1,7.1,3.6,14.1,21,16,19,314,7.9,3,0
9/9/2022 20:00,0,925.7,1009.8,925.7,925.5,741.4,34,30.5,6.5,32.4,30.5,6.9,4.1,13.2,22,17,22,309,7.6,2.5,0
9/9/2022 21:00,0,926.2,1011.1,926.2,925.7,132.7,32,28,6.8,30.6,28,6.9,5.1,12.7,26,20,26,313,6.5,1.6,0
9/9/2022 22:00,0,926.5,1011.9,926.5,926.2,-3.5,29,26.2,8.1,28,25.7,8.1,6.8,12.5,32,26,32,309,3.7,0.6,0
9/9/2022 23:00,0,926.9,1012.4,926.9,926.5,-3.6,26,26,7.7,26.3,25.7,8.4,7.4,12.5,33,30,31,333,1.2,0.6,0
9/10/2022 0:00,0,927.4,1013.7,927.4,926.9,-3.6,25,23.7,10.5,26.3,23.7,10.6,7.6,12.6,44,31,43,305,1.2,0.8,0
9/10/2022 1:00,0,927.4,1014.1,927.5,927.4,-3.6,24,22.2,11.9,24,22.2,12.6,10.4,12.5,53,42,52,310,1.5,0.8,0
