Id_Registro,datahora,precipitacao,pressao_estacao,pressao_nmm,pressao_max_ant,pressao_min_ant,radiacao,temp_cpu,temp_ar,temp_orvalho,temp_max_ant,temp_min_ant,orvalho_max_ant,orvalho_min_ant,tensao_bateria,umidade_max_ant,umidade_min_ant,umidade_ar,vento_direcao,vento_rajada,vento_velocidade,flood
5045,2022-07-30 04:00:00,0.0,927.7,1018.1,928.0,927.7,-0.5,12.0,10.8,10.8,11.4,10.8,11.4,10.8,12.5,100.0,100.0,100.0,183.0,3.0,1.5,0.0
5046,2022-07-30 05:00:00,0.0,927.6,1018.2,927.7,927.6,0.4,12.0,10.2,10.2,10.8,10.2,10.8,10.2,12.5,100.0,100.0,100.0,176.0,3.4,1.5,0.0
5047,2022-07-30 06:00:00,0.0,927.5,1018.0,927.7,927.5,-0.2,12.0,10.5,10.5,10.5,10.2,10.5,10.2,12.5,100.0,100.0,100.0,160.0,3.3,1.2,0.0
5048,2022-07-30 07:00:00,0.2,927.3,1017.8,927.5,927.2,-1.0,12.0,10.4,10.3,10.8,10.4,10.8,10.3,12.5,100.0,100.0,100.0,152.0,3.8,0.4,0.0
5049,2022-07-30 08:00:00,0.0,927.5,1018.2,927.5,927.3,-3.6,11.0,9.9,9.8,10.8,9.8,10.8,9.8,12.5,100.0,100.0,100.0,195.0,3.2,0.7,0.0
5050,2022-07-30 09:00:00,0.0,927.9,1018.5,927.9,927.5,-2.7,11.0,10.2,10.2,10.9,9.9,10.8,9.9,12.4,100.0,100.0,100.0,164.0,3.9,1.0,0.0
5051,2022-07-30 10:00:00,0.0,928.4,1019.3,928.4,927.9,4.2,11.0,9.6,9.6,10.3,9.4,10.3,9.4,12.5,100.0,100.0,100.0,151.0,3.8,0.7,0.0
5052,2022-07-30 11:00:00,0.0,929.4,1019.9,929.4,928.4,198.5,11.0,10.9,10.9,10.9,9.5,10.9,9.5,13.3,100.0,100.0,100.0,166.0,2.7,1.4,0.0
5053,2022-07-30 12:00:00,0.0,930.3,1020.4,930.3,929.4,871.4,12.0,12.6,10.1,12.7,10.8,11.7,10.1,14.5,100.0,85.0,85.0,176.0,5.0,2.9,0.0
5054,2022-07-30 13:00:00,0.0,931.1,1021.1,931.2,930.3,1247.7,15.0,12.9,9.6,13.6,12.2,10.5,9.2,14.4,88.0,77.0,81.0,153.0,7.4,3.1,0.0
5055,2022-07-30 14:00:00,0.0,931.4,1021.3,931.4,931.1,1442.0,16.0,13.4,7.2,13.7,12.5,9.0,7.2,14.4,81.0,66.0,66.0,169.0,6.4,2.4,0.0
5056,2022-07-30 15:00:00,0.0,931.3,1020.9,931.4,931.3,1656.2,18.0,14.3,7.4,14.7,13.4,8.2,6.6,14.4,69.0,59.0,63.0,150.0,6.2,3.4,0.0
5057,2022-07-30 16:00:00,0.0,930.5,1019.9,931.3,930.5,1829.8,18.0,14.6,8.0,15.9,14.0,8.8,6.4,14.0,68.0,57.0,64.0,145.0,7.0,2.4,0.0
5058,2022-07-30 17:00:00,0.0,929.9,1018.9,930.5,929.9,2285.8,19.0,15.7,8.3,16.0,14.6,9.5,6.7,14.4,69.0,56.0,61.0,133.0,6.5,2.8,0.0
5059,2022-07-30 18:00:00,0.0,929.5,1018.5,929.9,929.5,2016.2,20.0,15.6,7.4,16.0,15.1,10.2,7.2,14.3,70.0,57.0,58.0,125.0,6.9,2.5,0.0
5060,2022-07-30 19:00:00,0.0,929.4,1018.7,929.5,929.3,1364.0,20.0,14.6,9.4,16.0,14.5,10.2,7.9,14.4,72.0,58.0,71.0,119.0,6.8,2.4,0.0
5061,2022-07-30 20:00:00,0.0,929.9,1019.5,929.9,929.4,691.8,18.0,13.8,9.5,14.8,13.8,10.2,9.5,13.8,77.0,71.0,75.0,130.0,5.3,2.6,0.0
5062,2022-07-30 21:00:00,0.0,930.2,1020.3,930.2,929.9,76.1,16.0,12.3,10.2,13.8,12.3,10.5,9.4,12.9,87.0,75.0,87.0,130.0,5.4,2.2,0.0
5063,2022-07-30 22:00:00,0.0,930.3,1020.7,930.3,930.1,-3.6,14.0,11.6,11.1,12.3,11.6,11.1,10.1,12.5,97.0,87.0,97.0,135.0,5.7,2.5,0.0
5064,2022-07-30 23:00:00,0.0,930.5,1021.0,930.5,930.3,-3.4,13.0,11.4,10.9,11.6,11.4,11.6,10.8,12.5,100.0,96.0,97.0,123.0,5.0,1.9,0.0
5065,2022-07-31 00:00:00,0.0,931.0,1021.5,931.0,930.4,-3.1,13.0,11.4,11.2,11.5,11.3,11.3,10.8,12.5,99.0,96.0,98.0,126.0,5.2,2.0,0.0
5066,2022-07-31 01:00:00,0.0,931.4,1021.9,931.4,931.0,-1.4,13.0,11.6,10.6,11.6,11.4,11.3,10.5,12.5,98.0,93.0,94.0,153.0,5.3,2.6,0.0
5067,2022-07-31 02:00:00,0.0,931.7,1022.2,931.7,931.4,-1.8,13.0,11.6,10.3,11.6,11.4,10.7,10.1,12.5,94.0,91.0,92.0,145.0,4.9,2.0,0.0
5068,2022-07-31 03:00:00,0.0,931.8,1022.4,931.9,931.7,-1.1,13.0,11.5,10.1,11.6,11.5,10.3,9.6,12.5,92.0,88.0,91.0,117.0,5.4,2.3,0.0
5069,2022-07-31 04:00:00,0.0,931.5,1022.1,931.8,931.5,-1.2,13.0,11.3,9.3,11.5,11.2,10.0,8.9,12.5,91.0,85.0,87.0,121.0,5.1,1.6,0.0
5070,2022-07-31 05:00:00,0.0,931.2,1021.7,931.5,931.2,-1.3,13.0,11.4,9.8,11.4,11.3,9.9,9.2,12.5,90.0,87.0,90.0,113.0,4.7,1.2,0.0
5071,2022-07-31 06:00:00,0.0,930.6,1021.1,931.2,930.6,-1.3,13.0,11.4,9.4,11.4,11.3,9.9,9.3,12.4,90.0,87.0,88.0,94.0,5.1,2.1,0.0
5072,2022-07-31 07:00:00,0.0,930.0,1020.4,930.6,929.9,-1.2,13.0,11.5,9.3,11.5,11.2,9.5,9.2,12.4,88.0,86.0,86.0,89.0,6.0,1.9,0.0
5073,2022-07-31 08:00:00,0.0,930.1,1020.5,930.1,930.0,-1.1,13.0,11.6,8.9,11.6,11.5,9.5,8.9,12.4,87.0,84.0,84.0,110.0,6.1,2.2,0.0
5074,2022-07-31 09:00:00,0.0,930.4,1020.9,930.4,930.1,-1.4,13.0,11.3,9.0,11.6,11.3,9.1,8.7,12.3,86.0,83.0,86.0,72.0,6.1,1.9,0.0
5075,2022-07-31 10:00:00,0.0,931.2,1021.7,931.2,930.4,3.1,13.0,11.4,8.8,11.4,11.1,9.0,8.4,12.3,86.0,83.0,84.0,76.0,6.6,1.5,0.0
5076,2022-07-31 11:00:00,0.0,931.7,1022.1,931.7,931.2,143.5,13.0,11.9,8.5,12.0,11.4,8.9,8.3,13.0,84.0,79.0,79.0,84.0,5.5,1.8,0.0
5077,2022-07-31 12:00:00,0.0,932.2,1022.3,932.2,931.7,745.8,14.0,13.0,8.4,13.0,11.9,8.6,8.0,14.4,80.0,72.0,73.0,105.0,6.3,2.6,0.0
5078,2022-07-31 13:00:00,0.0,932.6,1022.0,932.6,932.2,1773.1,17.0,15.2,8.8,15.4,13.0,9.2,7.9,14.4,74.0,63.0,66.0,64.0,6.3,1.7,0.0
5079,2022-07-31 14:00:00,0.0,932.3,1021.4,932.6,932.3,2243.4,19.0,16.2,8.9,16.2,14.8,9.2,7.9,14.4,68.0,61.0,62.0,107.0,5.0,2.0,0.0
5080,2022-07-31 15:00:00,0.0,931.7,1020.5,932.3,931.7,2514.9,20.0,16.9,8.7,17.3,15.8,9.5,7.8,14.3,64.0,55.0,58.0,150.0,4.6,2.2,0.0
5081,2022-07-31 16:00:00,0.0,931.0,1019.4,931.7,931.0,2565.6,22.0,18.0,8.7,18.0,16.6,9.5,8.0,14.3,60.0,53.0,55.0,148.0,4.6,1.9,0.0
5082,2022-07-31 17:00:00,0.0,930.0,1017.9,931.0,929.9,2389.4,23.0,19.1,9.4,19.1,18.0,9.5,7.8,14.3,57.0,50.0,53.0,130.0,4.3,1.9,0.0
5083,2022-07-31 18:00:00,0.0,929.5,1017.4,930.0,929.5,1976.6,23.0,19.2,9.0,19.8,18.9,9.7,8.2,14.3,55.0,49.0,52.0,112.0,3.9,1.9,0.0
5084,2022-07-31 19:00:00,0.0,929.2,1017.2,929.5,929.2,1372.7,23.0,18.6,9.5,19.9,18.6,9.5,7.9,14.3,55.0,46.0,55.0,151.0,5.0,2.7,0.0
5085,2022-07-31 20:00:00,0.0,929.4,1018.4,929.4,929.2,662.7,21.0,15.6,11.7,18.6,15.6,12.0,9.9,13.7,78.0,56.0,78.0,147.0,7.7,3.0,0.0
5086,2022-07-31 21:00:00,0.0,929.6,1019.3,929.6,929.4,71.7,18.0,13.4,11.9,15.6,13.4,12.0,11.6,12.8,91.0,78.0,91.0,143.0,7.7,3.2,0.0
5087,2022-07-31 22:00:00,0.0,929.8,1019.8,929.8,929.6,-3.6,16.0,12.7,12.5,13.4,12.6,12.5,11.8,12.5,99.0,91.0,99.0,154.0,5.9,2.5,0.0
5088,2022-07-31 23:00:00,0.0,930.3,1020.3,930.3,929.8,-3.5,15.0,12.7,12.7,12.7,12.5,12.7,12.4,12.5,100.0,98.0,100.0,150.0,4.7,2.0,0.0
5089,2022-08-01 00:00:00,0.0,930.6,1020.7,930.6,930.3,-3.4,14.0,12.6,12.6,12.7,12.3,12.7,12.2,12.5,100.0,100.0,100.0,131.0,3.9,1.7,0.0
5090,2022-08-01 01:00:00,0.0,930.8,1020.9,930.8,930.6,-3.4,14.0,12.5,12.5,12.7,12.5,12.7,12.5,12.5,100.0,100.0,100.0,91.0,3.4,1.1,0.0
5091,2022-08-01 02:00:00,0.0,931.0,1021.4,931.0,930.7,-3.3,14.0,11.9,11.9,12.5,11.9,12.5,11.9,12.5,100.0,100.0,100.0,69.0,2.1,0.7,0.0
5092,2022-08-01 03:00:00,0.0,931.0,1021.3,931.1,931.0,-2.5,14.0,12.0,12.0,12.1,11.9,12.1,11.9,12.5,100.0,100.0,100.0,124.0,2.0,0.5,0.0
5093,2022-08-01 04:00:00,0.0,930.8,1021.2,931.0,930.8,-3.1,13.0,11.7,11.7,12.0,11.6,12.0,11.6,12.5,100.0,100.0,100.0,152.0,1.7,0.8,0.0
5094,2022-08-01 05:00:00,0.0,930.4,1020.6,930.8,930.4,-2.7,13.0,12.1,12.1,12.1,11.6,12.1,11.6,12.5,100.0,100.0,100.0,142.0,2.5,0.5,0.0
5095,2022-08-01 06:00:00,0.0,929.7,1020.1,930.4,929.7,-1.3,13.0,11.4,11.4,12.1,11.4,12.1,11.4,12.4,100.0,100.0,100.0,305.0,2.0,0.2,0.0
5096,2022-08-01 07:00:00,0.0,929.4,1019.9,929.7,929.4,-3.0,13.0,11.1,11.1,11.4,11.1,11.4,11.1,12.4,100.0,100.0,100.0,313.0,1.9,1.1,0.0
5097,2022-08-01 08:00:00,0.0,929.2,1019.4,929.4,929.1,-2.4,13.0,11.9,11.9,11.9,10.9,11.9,10.9,12.4,100.0,100.0,100.0,353.0,4.7,1.8,0.0
5098,2022-08-01 09:00:00,0.0,929.5,1019.5,929.5,929.1,0.1,13.0,12.4,12.3,12.4,11.9,12.3,11.9,12.3,100.0,100.0,100.0,17.0,4.3,1.1,0.0
5099,2022-08-01 10:00:00,0.0,930.0,1020.1,930.0,929.5,5.0,14.0,12.3,12.3,12.4,12.3,12.4,12.3,12.3,100.0,100.0,100.0,41.0,3.7,1.2,0.0
5100,2022-08-01 11:00:00,0.0,930.3,1020.3,930.4,930.0,135.8,14.0,12.7,12.7,12.8,12.3,12.8,12.3,12.9,100.0,100.0,100.0,5.0,3.3,1.7,0.0
5101,2022-08-01 12:00:00,0.0,930.5,1020.1,930.5,930.3,488.0,15.0,14.0,14.0,14.0,12.7,14.0,12.7,14.4,100.0,100.0,100.0,359.0,4.3,1.5,0.0
5102,2022-08-01 13:00:00,0.0,930.7,1019.4,930.7,930.5,1631.1,18.0,16.9,13.2,17.0,14.0,14.4,12.9,14.3,100.0,79.0,79.0,44.0,4.3,1.8,0.0
5103,2022-08-01 14:00:00,0.0,930.3,1018.1,930.7,930.2,2133.1,21.0,19.5,13.0,19.5,16.6,14.1,11.9,14.3,83.0,63.0,66.0,2.0,4.2,1.9,0.0
5104,2022-08-01 15:00:00,0.0,929.3,1016.1,930.2,929.3,2374.0,23.0,22.5,13.3,22.5,19.2,13.3,11.4,14.3,67.0,53.0,56.0,21.0,4.9,1.4,0.0
5105,2022-08-01 16:00:00,0.0,928.3,1014.2,929.3,928.3,2400.6,26.0,25.2,9.6,25.5,22.1,12.4,9.6,14.2,56.0,37.0,37.0,311.0,5.2,2.2,0.0
5106,2022-08-01 17:00:00,0.0,927.6,1013.0,928.3,927.5,2270.1,28.0,26.8,5.6,27.3,25.0,10.1,5.3,14.2,38.0,25.0,26.0,284.0,7.8,2.2,0.0
5107,2022-08-01 18:00:00,0.0,927.3,1012.7,927.6,927.3,1920.9,30.0,26.4,6.8,27.3,26.3,7.1,4.2,14.2,30.0,24.0,29.0,230.0,7.1,2.2,0.0
5108,2022-08-01 19:00:00,0.0,928.0,1015.0,928.1,927.3,825.5,28.0,21.5,13.0,26.4,21.4,14.9,5.7,14.0,62.0,27.0,58.0,141.0,6.5,2.5,0.0
5109,2022-08-01 20:00:00,0.0,928.4,1015.9,928.4,928.0,414.3,25.0,20.0,11.6,21.5,20.0,13.0,11.6,13.2,60.0,55.0,59.0,147.0,7.8,2.0,0.0
5110,2022-08-01 21:00:00,0.0,928.5,1016.5,928.5,928.3,75.8,23.0,18.4,15.1,20.0,18.4,15.1,11.1,12.7,81.0,57.0,81.0,131.0,5.1,1.6,0.0
5111,2022-08-01 22:00:00,0.0,928.5,1017.1,928.6,928.5,-3.5,20.0,16.7,15.9,18.4,16.7,15.9,15.2,12.5,95.0,81.0,95.0,116.0,3.5,1.2,0.0
5112,2022-08-01 23:00:00,0.0,929.2,1018.0,929.2,928.5,-3.6,18.0,16.0,15.9,16.8,15.7,16.4,15.7,12.6,100.0,94.0,100.0,48.0,2.0,0.2,0.0
5113,2022-08-02 00:00:00,0.0,929.8,1018.9,929.8,929.2,-3.6,17.0,15.3,15.3,16.1,15.3,16.1,15.3,12.5,100.0,100.0,100.0,142.0,1.2,0.6,0.0
5114,2022-08-02 01:00:00,0.0,930.1,1019.1,930.1,929.8,-3.6,16.0,15.8,15.8,15.8,15.2,15.8,15.2,12.5,100.0,100.0,100.0,270.0,1.2,0.5,0.0
5115,2022-08-02 02:00:00,0.0,930.3,1019.4,930.3,930.1,-3.6,16.0,15.5,14.7,15.8,15.2,15.7,14.6,12.5,100.0,94.0,95.0,321.0,1.3,0.6,0.0
5116,2022-08-02 03:00:00,0.0,930.2,1019.7,930.3,930.2,-3.6,15.0,14.3,14.3,15.5,14.3,14.8,14.3,12.5,100.0,95.0,100.0,246.0,1.1,0.5,0.0
5117,2022-08-02 04:00:00,0.0,930.0,1019.6,930.2,930.0,-3.6,15.0,14.0,14.0,14.7,14.0,14.7,14.0,12.5,100.0,100.0,100.0,104.0,1.0,0.3,0.0
5118,2022-08-02 05:00:00,0.0,929.8,1019.5,930.0,929.8,-3.6,14.0,13.6,13.6,14.1,13.6,14.1,13.6,12.5,100.0,100.0,100.0,190.0,0.9,0.6,0.0
5119,2022-08-02 06:00:00,0.0,929.1,1018.8,929.8,929.1,-3.6,14.0,13.3,13.3,13.7,13.3,13.7,13.3,12.4,100.0,100.0,100.0,148.0,1.4,0.9,0.0
5120,2022-08-02 07:00:00,0.2,929.0,1018.8,929.2,929.0,-3.6,14.0,12.9,12.9,13.7,12.9,13.7,12.9,12.4,100.0,100.0,100.0,100.0,3.0,0.3,0.0
5121,2022-08-02 08:00:00,0.0,929.0,1018.9,929.1,928.9,-3.6,13.0,12.8,12.8,13.4,12.8,13.4,12.8,12.4,100.0,100.0,100.0,306.0,1.5,0.5,0.0
5122,2022-08-02 09:00:00,0.0,929.5,1019.5,929.5,929.0,-3.6,13.0,12.5,12.5,13.0,12.5,13.0,12.5,12.3,100.0,100.0,100.0,314.0,1.3,0.8,0.0
5123,2022-08-02 10:00:00,0.0,930.0,1020.2,930.0,929.5,6.2,13.0,12.1,12.1,12.9,12.1,12.8,12.1,12.4,100.0,100.0,100.0,154.0,1.4,1.0,0.0
5124,2022-08-02 11:00:00,0.0,930.4,1019.6,930.4,930.0,325.3,14.0,15.2,15.1,15.4,12.1,15.4,12.2,13.8,100.0,100.0,100.0,102.0,1.4,0.4,0.0
5125,2022-08-02 12:00:00,0.0,930.9,1019.5,930.9,930.4,1016.2,17.0,17.3,13.6,17.3,14.9,14.7,13.6,14.4,99.0,79.0,79.0,312.0,2.0,1.0,0.0
5126,2022-08-02 13:00:00,0.0,931.2,1018.7,931.2,930.9,1640.3,20.0,20.9,13.8,20.9,17.3,14.6,12.0,14.3,79.0,60.0,64.0,100.0,2.8,0.9,0.0
5127,2022-08-02 14:00:00,0.0,930.9,1017.6,931.2,930.9,2089.4,23.0,23.2,10.0,23.3,20.6,13.1,8.4,14.3,64.0,41.0,43.0,86.0,2.7,1.1,0.0
5128,2022-08-02 15:00:00,0.0,930.6,1017.2,930.9,930.6,2362.0,26.0,23.6,7.6,23.7,22.7,10.9,7.6,14.2,45.0,36.0,36.0,150.0,4.2,2.1,0.0
5129,2022-08-02 16:00:00,0.0,930.1,1016.4,930.6,930.1,2503.8,27.0,24.5,6.6,24.6,23.3,7.7,6.0,14.2,37.0,31.0,32.0,146.0,4.3,2.3,0.0
5130,2022-08-02 17:00:00,0.0,929.4,1015.7,930.1,929.4,2346.8,28.0,24.1,9.2,24.8,23.8,10.9,6.6,14.2,43.0,32.0,39.0,145.0,4.9,2.3,0.0
5131,2022-08-02 18:00:00,0.0,929.0,1015.3,929.4,929.0,1918.9,28.0,24.1,8.8,24.6,23.7,10.2,8.5,14.2,42.0,37.0,38.0,127.0,4.7,2.0,0.0
5132,2022-08-02 19:00:00,0.0,929.0,1015.6,929.0,928.9,1286.9,28.0,23.2,9.0,24.2,23.2,9.5,8.0,14.2,41.0,36.0,40.0,152.0,5.1,2.6,0.0
5133,2022-08-02 20:00:00,0.0,929.1,1016.3,929.1,928.9,628.0,26.0,21.3,12.9,23.2,21.3,13.5,9.3,13.6,59.0,40.0,59.0,152.0,5.3,2.4,0.0
5134,2022-08-02 21:00:00,0.0,929.4,1017.2,929.4,929.1,72.0,23.0,19.3,10.7,21.2,19.3,13.6,10.5,12.7,64.0,55.0,58.0,144.0,4.3,1.4,0.0
5135,2022-08-02 22:00:00,0.0,929.8,1018.1,929.8,929.4,-3.6,21.0,17.9,12.7,19.3,17.7,12.7,10.6,12.5,72.0,58.0,72.0,154.0,3.5,1.1,0.0
5136,2022-08-02 23:00:00,0.0,930.3,1019.2,930.3,929.8,-3.6,19.0,16.2,14.9,17.9,16.2,15.0,12.7,12.6,92.0,72.0,92.0,137.0,3.7,2.1,0.0
5137,2022-08-03 00:00:00,0.0,930.7,1020.0,930.7,930.3,-3.6,17.0,15.0,15.0,16.2,14.9,15.5,14.6,12.5,100.0,92.0,100.0,127.0,6.1,2.1,0.0
5138,2022-08-03 01:00:00,0.0,930.8,1020.4,930.8,930.6,-3.6,16.0,14.1,14.1,15.1,14.1,15.1,14.1,12.5,100.0,100.0,100.0,143.0,3.9,0.9,0.0
5139,2022-08-03 02:00:00,0.0,930.7,1020.4,930.8,930.7,-3.6,15.0,13.7,13.7,14.4,13.7,14.4,13.7,12.5,100.0,100.0,100.0,162.0,2.0,0.6,0.0
5140,2022-08-03 03:00:00,0.0,930.8,1020.6,930.8,930.7,-3.6,15.0,13.5,13.5,14.2,13.4,14.1,13.4,12.5,100.0,100.0,100.0,187.0,1.0,0.6,0.0
5141,2022-08-03 04:00:00,0.0,930.7,1020.6,930.8,930.6,-3.5,14.0,13.3,13.2,13.6,12.9,13.6,12.9,12.5,100.0,100.0,100.0,141.0,1.3,0.9,0.0
5142,2022-08-03 05:00:00,0.0,930.6,1020.6,930.8,930.6,-3.1,14.0,12.8,12.8,13.3,12.5,13.2,12.5,12.5,100.0,100.0,100.0,120.0,1.5,0.7,0.0
5143,2022-08-03 06:00:00,0.0,930.1,1020.0,930.6,930.1,-2.9,14.0,12.9,12.9,12.9,12.5,12.9,12.5,12.4,100.0,100.0,100.0,153.0,3.4,1.9,0.0
5144,2022-08-03 07:00:00,0.0,929.9,1019.9,930.1,929.8,-2.5,14.0,12.7,12.7,13.1,12.3,13.1,12.3,12.4,100.0,100.0,100.0,153.0,3.7,2.2,0.0
5145,2022-08-03 08:00:00,0.2,930.0,1019.8,930.1,929.9,-1.2,14.0,13.3,13.3,13.3,12.7,13.3,12.7,12.4,100.0,100.0,100.0,165.0,3.5,2.0,0.0
5146,2022-08-03 09:00:00,0.0,930.2,1019.9,930.3,930.0,-2.3,15.0,13.6,13.6,13.6,13.3,13.6,13.3,12.3,100.0,100.0,100.0,134.0,4.0,1.9,0.0
5147,2022-08-03 10:00:00,0.0,930.6,1020.4,930.6,930.2,6.6,15.0,13.6,13.6,13.7,13.5,13.7,13.5,12.4,100.0,100.0,100.0,134.0,3.8,1.5,0.0
5148,2022-08-03 11:00:00,0.0,930.9,1020.5,930.9,930.6,275.7,15.0,14.3,14.3,14.3,13.6,14.3,13.6,13.5,100.0,100.0,100.0,106.0,3.0,1.9,0.0
5149,2022-08-03 12:00:00,0.0,931.5,1020.8,931.5,930.8,1032.5,16.0,15.3,14.4,15.4,14.3,15.3,14.3,14.4,100.0,94.0,95.0,155.0,5.3,2.8,0.0
5150,2022-08-03 13:00:00,0.0,931.8,1020.6,931.9,931.5,1673.6,19.0,17.0,14.3,17.1,15.3,15.1,14.0,14.3,97.0,84.0,84.0,145.0,5.3,3.1,0.0
5151,2022-08-03 14:00:00,0.0,931.5,1019.9,931.9,931.5,2133.6,21.0,18.0,14.0,18.5,16.9,15.2,13.7,14.3,85.0,75.0,78.0,154.0,6.5,2.9,0.0
5152,2022-08-03 15:00:00,0.0,930.9,1018.8,931.5,930.9,2444.1,22.0,19.5,13.3,19.9,17.9,14.8,13.1,14.3,79.0,67.0,67.0,143.0,6.0,2.4,0.0
5153,2022-08-03 16:00:00,0.0,929.9,1017.2,930.9,929.9,2497.8,24.0,21.0,12.8,21.1,19.5,14.1,12.6,14.3,70.0,59.0,59.0,153.0,5.2,2.8,0.0
5154,2022-08-03 17:00:00,0.0,929.2,1016.4,929.9,929.2,2329.7,25.0,21.3,12.0,21.4,20.8,13.5,12.0,14.3,62.0,54.0,55.0,155.0,5.9,3.4,0.0
5155,2022-08-03 18:00:00,0.0,928.8,1016.1,929.2,928.7,1925.1,25.0,20.7,13.9,21.5,20.5,14.0,11.8,14.3,66.0,55.0,65.0,144.0,7.6,3.5,0.0
5156,2022-08-03 19:00:00,0.0,928.6,1016.3,928.8,928.6,1352.8,24.0,19.3,14.6,20.9,19.3,14.8,13.7,14.3,74.0,65.0,74.0,158.0,7.3,3.8,0.0
5157,2022-08-03 20:00:00,0.0,928.6,1016.9,928.6,928.5,659.6,22.0,17.6,15.4,19.3,17.6,15.5,14.6,13.6,87.0,74.0,87.0,151.0,7.6,3.8,0.0
5158,2022-08-03 21:00:00,0.0,928.7,1017.4,928.8,928.6,78.8,20.0,16.2,15.6,17.6,16.2,15.7,15.5,12.8,97.0,87.0,96.0,134.0,6.0,2.4,0.0
5159,2022-08-03 22:00:00,0.0,929.0,1017.9,929.0,928.7,-3.6,18.0,15.7,15.7,16.2,15.7,16.0,15.7,12.5,100.0,96.0,100.0,137.0,5.0,2.3,0.0
5160,2022-08-03 23:00:00,0.0,929.1,1018.1,929.1,929.0,-3.6,17.0,15.4,15.4,15.7,15.3,15.7,15.3,12.5,100.0,100.0,100.0,135.0,5.0,2.1,0.0
5161,2022-08-04 00:00:00,0.0,929.2,1018.4,929.2,929.0,-3.6,17.0,15.0,15.0,15.5,15.0,15.4,15.0,12.5,100.0,100.0,100.0,133.0,4.3,1.0,0.0
5162,2022-08-04 01:00:00,0.0,929.0,1018.4,929.2,929.0,-3.6,16.0,14.2,14.2,15.0,14.2,15.0,14.2,12.5,100.0,100.0,100.0,158.0,2.5,0.6,0.0
5163,2022-08-04 02:00:00,0.0,929.1,1018.6,929.1,929.0,-3.6,15.0,14.0,14.0,14.3,14.0,14.3,14.0,12.5,100.0,100.0,100.0,194.0,0.9,0.5,0.0
5164,2022-08-04 03:00:00,0.0,928.5,1017.9,929.1,928.5,-3.6,15.0,14.2,14.2,14.2,13.9,14.2,13.9,12.5,100.0,100.0,100.0,66.0,0.8,0.4,0.0
5165,2022-08-04 04:00:00,0.0,927.9,1017.3,928.5,927.9,-3.6,15.0,14.0,14.0,14.3,13.9,14.3,13.9,12.5,100.0,100.0,100.0,319.0,1.2,0.8,0.0
5166,2022-08-04 05:00:00,0.0,927.1,1016.1,927.9,927.1,-3.6,14.0,14.9,14.9,15.0,14.0,15.0,14.0,12.5,100.0,100.0,100.0,356.0,3.2,1.4,0.0
5167,2022-08-04 06:00:00,0.0,926.3,1015.2,927.1,926.3,-3.6,15.0,14.9,14.8,15.3,14.7,15.3,14.7,12.4,100.0,99.0,99.0,344.0,3.4,1.4,0.0
5168,2022-08-04 07:00:00,0.2,926.0,1014.8,926.3,925.9,-3.6,15.0,15.3,15.1,15.3,14.9,15.1,14.7,12.4,99.0,97.0,99.0,359.0,4.2,1.4,0.0
5169,2022-08-04 08:00:00,0.0,926.0,1014.9,926.0,925.9,-3.6,15.0,15.0,15.0,15.4,15.0,15.3,14.9,12.4,100.0,97.0,100.0,346.0,4.1,1.5,0.0
5170,2022-08-04 09:00:00,0.0,926.3,1015.3,926.3,925.9,-3.6,15.0,14.6,14.6,15.0,14.5,15.0,14.5,12.3,100.0,100.0,100.0,357.0,3.5,1.3,0.0
5171,2022-08-04 10:00:00,0.0,927.4,1016.7,927.4,926.3,5.4,15.0,14.1,14.1,14.7,14.1,14.7,14.1,12.4,100.0,100.0,100.0,5.0,3.7,1.2,0.0
5172,2022-08-04 11:00:00,0.0,928.0,1016.9,928.0,927.4,277.5,15.0,15.5,15.5,15.5,14.1,15.5,14.1,13.5,100.0,100.0,100.0,14.0,3.2,0.7,0.0
5173,2022-08-04 12:00:00,0.0,928.2,1016.6,928.3,928.0,946.5,17.0,17.2,15.2,17.3,15.5,15.8,15.0,14.4,100.0,87.0,88.0,345.0,3.9,1.5,0.0
5174,2022-08-04 13:00:00,0.0,928.5,1015.9,928.5,928.2,1385.5,20.0,20.4,14.7,20.4,17.2,15.7,14.7,14.3,88.0,70.0,70.0,353.0,3.2,1.1,0.0
5175,2022-08-04 14:00:00,0.0,927.8,1014.0,928.5,927.8,2022.7,24.0,24.0,12.4,24.0,20.4,15.1,11.5,14.2,71.0,47.0,48.0,341.0,4.8,2.0,0.0
5176,2022-08-04 15:00:00,0.0,926.9,1012.6,927.8,926.9,2005.8,27.0,25.6,9.3,25.7,24.0,12.2,9.3,14.2,48.0,36.0,36.0,327.0,7.3,3.4,0.0
5177,2022-08-04 16:00:00,0.0,925.9,1010.9,926.9,925.9,2209.1,29.0,27.4,7.3,27.5,25.6,10.1,6.6,14.2,36.0,27.0,28.0,325.0,8.2,4.3,0.0
5178,2022-08-04 17:00:00,0.0,924.8,1009.6,925.9,924.8,2297.4,31.0,27.8,7.4,28.2,27.4,8.2,6.4,14.2,29.0,25.0,28.0,329.0,9.1,4.6,0.0
5179,2022-08-04 18:00:00,0.0,924.1,1008.5,924.8,924.0,1969.6,32.0,28.9,6.1,29.0,27.5,7.8,5.8,14.1,28.0,23.0,24.0,324.0,9.3,4.3,0.0
